303,1
70,1
173,1
127,2
119,1
167.18,1
102,1
279,1
405.33,1
1200.93,1
1332.18,1
1684.84,1
174,1
57,1
822,1
849.9,1
35,2
3213.73,1
356.29,1
88,1
609.9,1
296.1,2
284.72,1
242,2
245,2
176,1
356,1
163,2
81,1
37,1
95,1
1295,1
73,1
342,1
169,1
1132,1
182.37,1
152,1
141,1
446,1
126,1
515.72,1
726,1
272,2
285,2
317,2
111,2
913,1
114,2
299,1
198,1
329,1
5996,2
881.62,1
595,1
1239.16,3
281.66,2
15,1
282,2
61,1
33,1
409,1
2782.03,1
8056,1
623.73,3
316,1
428,1
1798,2
394,1
399,1
61,1
407,2
315.51,1
224,1
131.07,1
11.24,1
110,3
40,1
771.92,1
831,3
47,1
1128,1
2691.8,2
82,1
254,1
142,1
1210,2
194,1
985,3
94,1
863,1
247.15,2
105,1
274,1
284,1
1068,2
59.63,1
239,2
261,1
316,1
3.67,1
161,1
36,1
53,1
313,1
397,2
2007,1
55.03,1
148,1
1635.1,1
621,1
1095.8,2
482,2
2623,1
59.13,1
228,1
1559,3
249.8,2
32.6,1
233,1
66,1
21,1
331,1
338.41,1
188,1
430.08,2
377,1
273,2
23,1
84,2
1,1
154,1
54.13,1
82.15,1
143,1
375.7,3
2832,1
130,2
234,2
251,2
270,1
381,1
251,1
225.37,3
293.36,1
68,1
182.93,2
1494,1
25,1
18,2
341.1,2
37,1
282,2
286.58,1
536,1
431.06,1
83,1
115,1
111.04,1
105,2
88.1,2
352,1
302,3
44,1
948,1
74,1
142.99,1
134,1
104,1
2130,1
9,1
383.73,1
127.43,1
9,1
1895.4,2
302,2
76,1
347.32,1
65,1
229.55,1
1455.57,1
29,1
771.32,2
998,3
644.45,1
2893.3,1
77.07,1
640,3
241,1
242,1
187.48,2
396,1
327,2
260.9,1
88,1
5798,1
81.32,1
892,1
495.61,1
226,1
89.91,1
10,1
213.72,1
1218,1
102.31,2
129.85,1
378,1
2431.07,1
227.14,3
164,2
945,2
772,2
22.01,1
31,1
203.59,1
36.83,1
68,1
198,1
98,1
540,1
24,1
15,1
231,1
349.07,1
285,1
631,2
25,1
954,1
311,2
222,1
107,1
138,1
56.27,2
327,1
604,1
185.85,2
723,1
313.61,3
4983.13,3
189,1
244,1
44,1
527.51,1
255,1
7,1
242,1
102,1
125,1
61,1
312.63,2
194.95,1
294.94,3
433,1
43,1
83,1
65,1
106,2
48,3
806.61,1
177.59,2
1131.67,1
221.24,1
65,1
6505.47,1
384.48,1
207,2
25.77,1
178,1
95,1
9757.87,2
237,2
250,1
603.81,2
410.81,1
74,1
84,1
174,3
251,1
69.07,1
292.29,3
91,1
118,1
629.49,2
37,1
61,1
311.66,1
51,1
202.8,2
181,2
1248,2
1457.28,1
272,1
36.22,1
110,1
1870.27,1
1848,2
166.63,1
346,1
32,1
209,1
318.62,2
3267,1
61,1
7800.6,2
140,1
1231,1
432.91,1
1330.27,3
13926.54,2
27,1
299,2
31,1
367,2
566.38,1
177,1
87,1
510.61,2
216.6,2
424.51,2
793,1
81,1
582.5,3
57,1
129.99,2
2489.09,1
544,2
111,1
125,1
555.4,1
21,1
209,1
293,2
2070.2,3
107.32,1
1144.7,1
2264,3
245,2
4743.34,2
1275.24,1
218,1
2094.76,3
56,1
783.95,1
189,2
186,1
57,1
553,1
1964.47,1
528,1
486,1
269.96,1
158,1
127,1
189,1
244,2
1721,1
130,1
418.8,2
120,1
460.59,1
337,2
49.32,1
404,3
44,2
153,1
934,2
383.78,1
131,2
151,2
264,1
6,1
4820.7,1
44.77,2
91,2
234,2
112.15,2
174,1
51,1
342,2
483,3
0.53,1
165,1
67,1
4113.04,3
721,2
223.65,1
314.17,2
82,1
156,1
105,1
528.9,1
576,1
463,1
25.63,1
163.1,1
220,2
374,1
245,1
29,1
281,1
63.07,2
47,2
46,1
15,1
881.75,1
364,1
54,1
1364,1
259,1
460,2
23,1
790,1
15,2
514,2
905,1
151,2
168,1
292,1
272,1
456,1
352,3
1500.38,3
381,1
79,1
159,1
165,1
31,1
127,1
43,1
517,1
3,1
81,1
6.59,1
53,1
38,2
145,1
1638,2
510,2
1000,1
732,1
260,3
173,1
30,1
64,1
759.01,1
210,2
1442,3
2195.6,1
132,1
177.96,1
30.05,1
5933,1
1010,1
2939,2
472,1
1136,1
389,1
236.01,3
220,2
195,1
215,1
91,2
2678.14,1
686,2
133,1
1820.86,1
24.61,2
93.02,1
60,1
70,1
21,1
259,1
157,1
60,2
88,1
802,1
270,1
808,1
64,1
1572.73,1
153,1
1022,1
125.53,2
143,1
97.38,1
195,1
37,1
259.83,2
835.87,1
828,2
1063,1
82,1
6,1
829.65,2
135.98,1
106,2
588.95,1
282.73,1
1516,2
159,1
333,3
188,1
195.14,3
9823.53,1
549.29,1
555.1,1
319,1
145.96,1
2005,1
9,2
166.07,1
116.8,1
24,1
159.66,2
632,1
215,2
39.53,1
748,3
348,2
6,1
205.87,1
2558.7,1
157,1
21,1
225.28,2
36,1
60,2
207,1
34.83,1
474,1
282.96,2
230.85,1
2937.65,1
298.79,2
981,2
171,2
285.19,2
45.09,1
181,1
39.4,1
254,2
179,1
320,1
468.44,1
340,2
232.15,1
352,1
162,2
67,1
234.43,1
174,1
6,1
186,2
90,1
305,1
180,1
241,2
98.68,1
334,1
230.39,1
135,2
66,1
115,2
90,1
52,1
7,1
69,1
73,1
2088,2
52,1
147.86,1
692.98,1
296,1
556,1
998.93,1
330,1
84,3
232,2
257.09,1
1354.73,1
1641,1
240,2
40,1
190,1
51,1
333,1
39.06,1
786.04,1
808.43,1
171,3
4,2
1739.41,1
20,1
196.13,1
81.41,1
99,2
137.28,2
281,1
85,1
1485.75,1
503.53,1
5065.43,2
35.16,1
1181,1
409,2
919,1
138,2
309.67,3
5,1
273,1
10,1
306,2
26,1
1023.26,1
558,1
9885.85,2
179,1
242,2
63,1
250,2
103.84,1
445,1
351,1
24,1
116,2
223.2,2
116,1
516,1
90,1
450.75,1
550.27,2
131,1
156,1
1487,2
49,1
105.93,2
2382,2
239.03,2
423.3,1
154,1
1013.97,3
674,1
164,1
211,2
324,2
364.92,1
91,1
206.84,2
1532.47,3
1745,1
309,1
144.34,2
166.58,2
0.4,1
11,1
158,1
250,2
106,1
638.41,2
197,2
1427.14,3
191,1
3870.35,1
150.47,2
327,1
2107,3
132.96,1
439.37,2
411.46,1
334.88,3
755.07,1
147.4,1
216,1
97.71,3
81.97,1
465,1
7,1
286.73,1
338.18,1
2164.75,1
107,2
55.91,1
18.99,2
2195.17,2
60,1
761.85,1
346,2
189,1
72,1
289,2
3373.86,2
25,1
480,2
3519,1
769.04,2
89.58,2
1737.08,1
1182.08,1
484,1
19,1
1343.14,1
1010,1
5,1
31,1
30,1
59.95,1
208,1
248,1
387.31,2
89.07,1
78.81,1
231,1
305,3
300,1
24,1
71,1
216.27,3
1875,1
1337.84,1
311.84,3
477,1
204,1
28,1
2536.04,2
30.07,1
826.07,1
524,1
244.13,2
568.89,1
35,1
149,1
222,1
19,1
370,2
187,1
126.18,1
375,1
1203.49,2
37,1
1507.86,3
279,1
1596.88,2
776,1
95.11,1
300,1
536.38,1
760.17,2
65,2
7147,1
170,1
290,2
540,2
1510,2
71,1
83,3
275,2
283.47,2
7,1
121,1
277.4,1
1592,1
198.3,3
361,1
185.25,2
74,1
32,1
156,2
458,1
47,1
235,1
274,1
92,1
72,1
238,1
365,1
211,1
364,1
282.26,1
323.78,1
286,1
295,2
93,1
126,1
160,1
290,3
1707,1
168.3,1
63,1
740.35,1
214,1
282.27,1
1452.45,2
104,1
160,1
199,1
392,1
1146.04,3
109.88,1
41,1
216.6,2
140,1
219,2
4675,1
215,2
165,1
1001,1
1105.27,2
1853.65,1
600.19,1
69,2
302,1
198,1
252.96,2
396,1
35.02,1
5911.29,3
239,1
229.92,1
203,1
178,2
326,1
1404.06,3
122,1
34.13,2
1228,2
93,1
308,2
67,1
43.37,2
497.87,1
3277,1
247.39,2
82,1
104,1
251,1
151,1
60,2
629.6,1
628.29,2
267,2
494,1
31,2
125,1
120,1
125,2
1790.03,3
170,1
66,1
89,2
262,1
328.28,1
1832.47,1
800.44,1
197,1
1917.23,1
213,1
73.14,1
302,2
234.89,2
88,1
534,1
30,3
212,1
102.73,2
14,1
505.5,2
257.56,1
170,2
182,1
2572.68,2
52,1
63,1
1243,1
158,1
186,2
45,1
1101,3
422,3
32,1
2847.97,3
130,1
529,1
548,1
86,1
1532,1
1095.75,1
12.86,1
151.35,1
23,1
207,1
355,3
4,1
317,1
84,1
217,2
117.4,1
66.97,1
291,1
66.36,1
328,1
189.61,1
178,1
37.2,1
700,1
20,1
197,2
144,3
508.56,1
516,1
632,1
1048.33,1
5488,1
241,2
1267.95,2
91,2
130,2
40,1
152,1
94,1
65.9,1
238,2
23,1
170,2
1461.97,3
288,3
92,1
442,3
120.2,2
540.47,2
204.34,2
130,1
14507.41,1
234,2
361,1
495.84,3
246,2
316.07,2
1229.73,3
147.35,1
2841,2
299,2
280,1
50,1
61,1
283,1
33,2
257,3
1337,1
1829,3
257,2
75,1
347,1
842,3
253.47,2
3692.8,2
450,1
92,1
56,1
276,2
393,2
222.35,1
2079.39,1
595,1
5.15,1
97,1
1124,3
62,1
701,1
54,1
538,2
224,1
148,1
25,1
15,1
256.26,2
233,2
5,1
380,1
873,1
1097.24,1
836,1
201,1
626,1
198,1
28.8,1
7727.37,3
3173.33,1
253,2
393,1
589,1
228,1
31.25,2
38,1
290,2
109.18,1
95.85,1
26,1
693,1
2317,1
271.3,1
333,1
2638.53,1
422.51,1
266.61,1
960,2
1353.54,1
401,2
2804.83,1
94,1
7,1
29,1
71.33,1
665,1
131.94,1
14,1
172.71,1
485.3,1
179,1
30,1
1058.69,1
315,1
820,1
1743,1
209,1
23,1
774.57,1
221,1
81.97,1
2790.25,1
1141.54,3
185.53,1
296,1
599,1
7.66,1
513,1
878,3
141,2
21,3
853.33,1
301.67,2
25,1
62.74,2
120,1
1208,2
228,1
235,1
184,1
244,3
1008,1
655.41,2
251.2,1
248,2
22,3
223,1
872,1
193,2
540,1
190,1
61,1
68,1
51,1
237,3
48,2
144,1
231,1
1034.59,2
292,1
132,2
1314,1
228,1
19.93,1
22,1
741.92,2
5030.84,1
266,1
70.87,2
2035.23,1
323.87,3
161,1
261.27,1
27,1
215,1
12,1
238,1
288.76,1
19,1
168,1
35,2
1160,2
198,1
115,1
2813,1
591,1
53,1
2083.81,3
1695,1
121,1
16,1
125,1
254,1
13,1
524,2
554,2
59,1
173.82,2
643,1
1457,1
228.25,1
275,1
229,1
197,1
716.99,2
393,1
230,1
480,1
164,1
1449.02,1
5438,2
108.44,1
1631,3
144.66,1
375,2
61,1
212,1
58.98,1
30,2
117,1
680,1
581.98,2
600,1
1802.98,3
287,1
1241,1
346,1
27.91,1
232,2
210,1
206,2
285.33,1
860,1
41.1,1
282,1
265.87,2
498,1
228,2
449.91,1
147,1
382,3
1270.22,3
271,1
111,1
44,1
80,2
30,2
250,2
271.53,2
280.08,2
208,1
2053,1
291,2
259,2
590.2,1
220,1
116,3
441,2
739,2
59,1
206,3
241,1
243.9,2
144.8,1
2574.16,1
529,2
8.33,2
83,1
173.87,1
246,1
226,1
1558.71,1
66,1
2415,1
494,1
68,1
74,1
1145.53,1
172,1
8468.41,2
261.55,1
271.07,1
8091.27,1
2683.44,1
1980,3
279,1
14,1
381,1
220,1
2349.4,1
39,1
73,1
61,1
12627.75,3
1235.07,2
332.42,1
54,2
50.29,1
204,1
140.48,2
600,1
210,1
359.63,1
1124.8,2
82,1
217.62,1
214,1
488,1
923.13,2
529.32,2
324.43,1
457,1
360,1
1025.21,2
1854.73,3
132,1
113.45,1
1180.2,1
231,1
46.49,1
9.06,1
37.66,1
390,1
132.31,1
3331.23,1
27,2
130,2
212,1
592,1
125,1
28,1
1768.01,1
13.98,1
15,1
224.35,1
60.46,2
266,1
254.3,1
134.44,2
127.15,1
7079,1
3321.66,2
248,1
6570,2
288.33,3
59,1
512,1
258,1
12,1
14,2
180.84,1
2299,1
230.48,2
119,1
684.2,1
236.7,2
515.25,2
91.86,2
473,1
1811,1
264,1
4331.36,1
215.02,2
112.52,2
260.25,2
201,1
1462,3
254,2
272,1
559,1
804.06,1
7352.97,2
117,1
5852.87,1
144,1
341,1
48,1
89.35,1
174,1
217,2
9.1,1
249,1
174,2
1262,1
191,1
275,2
65,1
193,1
46.49,1
84.71,1
115,1
973.52,2
68,1
75.88,1
159,1
141,2
1040.81,1
116.53,2
187,1
624.2,2
267,2
11,2
121,1
189,1
29,1
101.29,1
660,1
418,1
1240.78,1
179.77,1
212,1
1637.01,1
114,1
435,1
62,1
105.33,2
250,1
345,1
46.07,1
92.65,1
176.7,1
121.07,2
686.75,2
79,1
147,1
141,1
1638.31,3
510.93,1
239.07,1
24,1
45.09,1
183.2,1
101,1
534.8,1
37,1
434.47,1
505,1
333,2
2221,1
275,2
285.37,1
1459.88,2
525,3
1997.89,3
340,1
91.39,3
226,1
186,1
596,2
54,2
400.13,1
92,2
107.23,1
463.61,2
412.47,1
2070,2
307,1
218,1
716.15,3
190,1
13,1
63,1
527,1
216,2
392,1
160.77,1
15,1
186,1
17,1
12,1
181,1
1404.53,1
269.12,1
15,1
390.05,1
57.96,1
269,1
77.37,2
219.07,2
14,1
238.75,1
302,2
60,1
43,1
1445.91,1
192.82,1
139.2,1
645.75,1
498,1
1139.96,1
2270.91,1
387,2
1504.33,2
572.51,1
233.36,2
2301.05,3
207.27,1
279,1
215,1
120.87,1
36,1
3295,2
17,1
63.9,1
1318.4,1
76,2
225,1
315,2
19,1
167.47,1
68,1
1336,2
233.6,3
87.07,1
237,1
1718.79,2
40,1
701.15,1
225.37,1
66.41,1
253,2
66.5,1
408,1
264.89,1
276.83,1
5152.53,1
348,1
1343,2
120,1
43,2
77,2
141,1
123,1
595.08,1
27,2
85,1
205.54,1
2370.25,3
3847,3
1256,3
2488.73,3
255.88,2
118,1
214,2
407,1
218.08,2
41,1
30.07,2
46,1
176.05,1
1486.87,1
264.94,1
108.16,2
209,1
41.8,1
274.32,1
327,3
97,1
794,1
317,1
249,2
906.65,1
276,2
9,1
21,1
461,1
800.9,1
573.72,2
287,2
1370,1
71,2
16,2
154.09,2
180,1
263,2
967.39,2
362,1
3619.25,1
138.07,2
103.87,2
342,1
236.84,1
121.87,1
458.64,2
212.28,1
375.4,2
246,1
12,1
189,2
197.56,2
49,2
742,1
32,1
5256.21,2
281,1
84,1
245,1
208.38,1
144,1
127,1
155,1
202,2
106,1
42,2
1346.2,1
48,1
55,1
174,1
150,2
24,1
689,1
75,1
258,1
574,1
2063.73,2
2031,1
95,1
412,3
85,1
60,1
1197.64,1
1723.15,2
271,1
132.45,1
688.98,3
9,1
114.66,2
271,2
157.52,2
45,1
1605,2
148,1
92,1
63.44,1
240,1
708,1
311,1
346.91,1
786,2
231,2
4.93,1
85,2
65,1
2128,1
215,1
88,2
492,2
1656.98,1
302.93,3
120.05,3
375,1
308.5,2
2037,1
54,1
572.53,2
95,1
300,2
11,1
1213.2,1
2037.92,3
337,1
239.13,1
36.69,1
159,2
118,1
2417.06,3
122,1
264,1
1713,1
201,1
207.8,1
237.77,1
618.02,1
234.15,1
1417,1
37,1
2407.96,1
9,1
372,1
226,1
162.54,3
149.3,1
228,1
17.32,1
145,1
314.35,1
298,1
136,1
2772,1
248,2
230,2
31,2
91,1
600.65,1
941,3
104,1
43,1
93.47,1
213,1
221.38,3
305,3
2045,3
329.26,1
255,2
2223.78,3
236.47,1
35,1
3023,1
181,3
230,1
1513,1
386,1
374,1
5,1
106.07,1
163,1
227.47,1
170.43,1
2053,1
692,1
1254,1
163,1
115,1
590.62,2
1744,2
10,1
140,2
336,2
2774.13,1
1666.68,2
243.48,2
133,1
1611,1
167,1
20.2,2
582,1
112,2
129,1
51,2
249.52,1
739,1
312.73,1
107,1
103,1
320,1
163,1
61,1
127,1
264,2
119,1
615.24,1
65,1
180,1
240,1
1800,1
764,1
505.2,3
251,1
94,1
13,1
285.33,2
1774.52,2
33,1
297,1
292,1
208,2
300.4,2
108.58,1
2179.05,1
42,1
182,1
16,1
362,1
274,1
226.07,1
242,1
64,1
130,1
479,1
3170.17,1
325,1
399.43,2
239,1
105,1
49,1
119,1
261,2
349,2
62,1
67,1
291,2
291,2
191,1
301,2
5270.65,1
65,2
7.62,1
41,1
459,2
211,1
125.9,1
171,1
1603,1
273,1
295.73,1
1446.93,1
329,1
1036,1
239.07,2
215,2
375.93,2
2306.39,3
275.11,2
1458,2
997,3
296,2
176,1
79,2
218,1
1295,2
517,2
125.95,1
80.16,1
103,1
8,1
171,1
85,1
763,1
185,1
1033.27,1
206,2
371,1
333,1
400,2
14,1
33.76,2
206,1
324,1
153,2
51,1
296,2
218.69,2
122.23,2
323.59,1
446.98,1
258.9,1
276.78,1
236.29,1
52.8,1
415.8,1
49,1
5779.68,2
1673.83,1
945.93,3
2397.6,1
981,1
2709,1
2.33,1
10,1
1098,1
116,2
937,3
288.25,1
1256.39,2
122.42,1
234,1
381.09,2
560,1
62,3
15,1
208,2
19.09,1
76.16,1
1462.95,2
580,2
120,1
823.29,3
579.43,3
179,1
506,3
1907.47,3
915,1
320.11,2
1200.47,1
909.25,1
241,2
26,1
207,2
10,1
215,2
731.01,2
689,1
415,1
395.06,1
545,1
394.74,1
69,2
1619,1
96.92,1
87,1
194.03,1
449,2
135,1
1622.7,2
278,2
5.53,2
61,1
5823.7,1
1087.53,1
615,2
239,2
480,1
856.21,1
15,1
1218,2
124,1
162,1
49.88,1
232.11,1
84,1
249.93,1
367,1
1455.38,1
38.5,1
14,1
35,2
41,1
57,1
29,1
62,1
111.41,1
709,1
276,1
412.6,1
2886.57,2
238,2
240,1
249,1
52,1
44,1
252.77,1
502,2
327,1
224.87,1
569,1
640,1
1800,1
61,1
28,2
217,1
332,1
31.9,1
196,2
432,1
135,2
237,2
130,1
112,1
247.39,2
203,2
251,1
451,1
191.94,2
5475.64,3
26,1
199,1
945,2
188,2
226,1
261,2
544.04,1
1999,1
169,1
2574.67,2
14,1
1615.88,1
499,2
41,1
230.2,1
464,2
2967,1
131.8,2
173.55,1
410,1
247.48,2
97,1
229.2,1
57.63,1
114,1
84.61,1
249.34,2
220,1
392,1
960,2
652.71,2
2222,2
313,1
4086.94,2
233,3
1477,3
2481,1
258.25,2
17,1
296.7,1
131.2,1
207,2
130,2
147.68,1
290,1
6,1
139,1
511,1
117,2
1293,1
83,1
251.98,2
496.58,2
99,2
48,2
200,1
240.37,1
2185.69,3
400.07,1
200.95,2
153,1
583.29,2
54,1
600,2
248,2
1159.51,1
30,1
211,1
1269.6,1
311,2
1105.36,1
236,2
68,1
275.07,3
182.14,2
485,1
212,2
286,1
1053.87,1
82,1
295,2
187.62,1
127,1
15,1
25,2
3,1
314.58,1
138,2
249.15,1
27,1
147,1
259.92,2
577,3
17,2
322,2
4222.18,2
203.31,2
349.27,1
1303.93,1
229,1
33.13,1
130.12,1
168,3
87,1
281.52,2
944.33,1
276,1
40.03,1
69.6,1
153.44,2
54,1
69,2
204,2
129,1
347,1
43,1
180,1
196,1
34,1
721,2
149.82,1
172,1
76,2
234,1
152,1
922,3
266,1
2179,1
997,2
4,1
244.83,2
305,1
153,2
31,1
216.87,2
29.93,1
183,1
672,2
272,2
5947.2,1
4223.38,1
556.87,1
178,1
546,1
1341.87,3
385,2
2834,3
18.44,1
145.54,1
179,1
101,3
1151,1
324,1
15.14,1
146,1
104,1
15.79,1
714.99,1
969,1
47,1
158.45,1
247,1
570,1
702,2
89,1
155,1
206,2
256,2
119,1
466.95,1
3305.17,2
1103,2
166.25,3
854.87,2
143,2
92,2
13.56,2
15,1
772.2,1
736,2
73.05,1
2765,1
143,2
384.2,3
189.85,3
196.3,2
147.59,2
42,1
191,1
20,2
76,2
174,1
842.37,1
829,1
109,1
362,1
130,1
6179.11,2
84,2
388.66,2
289,1
429,1
114.47,3
22,1
59,1
326,1
1446,2
268,1
3756.52,2
408.07,1
1572.33,3
6,1
158.69,2
249,2
433,3
1702,3
5010.91,1
701.34,1
685,1
7109,1
62.88,2
366.69,2
206,2
229,2
533.67,1
547,1
63.62,1
370,1
341,1
3074.97,1
284,1
32.79,1
651.97,2
18,1
631.63,1
9,1
259.69,1
1752,1
736.4,2
3215.64,3
114,1
490.87,2
302.97,1
249.15,1
17,1
2519,1
300,1
153.86,1
208,2
410.95,1
245,1
283.56,1
3381.93,3
365,1
192,1
180,1
926.89,3
124,1
63,1
276,1
19.09,2
95,1
245,2
23,1
830.11,2
319.09,2
205.5,1
266,1
673,3
1393,2
625.67,1
218,1
180.19,1
27,2
268,1
355,1
295,1
4895.7,1
898.47,1
330,1
199,2
206,1
172,1
252,1
166.81,3
323,2
61.53,1
363.11,3
199,1
136.77,1
2766.84,1
112,2
751,3
394.88,1
57,1
181.07,1
300.28,3
98,1
3740.87,1
56,2
539,1
1196,1
6,1
157,1
245,1
292.8,3
5511.93,1
470,1
696,2
110,1
190.45,1
118,1
82.06,2
15.33,1
1115,2
1024.33,1
9.1,1
167.09,1
143,1
2828.75,1
231,2
80,1
260,1
857.14,1
87.87,1
19,1
375,1
233,2
206.67,1
209,2
106,1
76.16,3
92.14,1
199,1
1943,1
1479.62,3
9638.7,1
59,1
116.01,1
37,2
169,2
4377.15,2
194.12,3
84.52,1
284,1
339.38,3
792,2
5594,2
340,2
509,2
118,1
72,1
132.45,1
207,1
2199.07,1
333,1
101,1
24,1
177,1
233,2
225.33,1
43,1
16,1
408,1
236,2
221,1
855.93,1
14,1
147.73,2
15,1
171,1
249,1
197,1
147,2
134.2,1
184.69,1
61,1
118,1
423,1
83.82,3
226,2
194.72,1
333,2
267,2
67,1
29,1
427,3
35,1
596,1
201,1
139.09,1
31,1
315.51,1
328,1
366.55,2
344,1
166.49,2
192,2
11.67,1
575.02,1
110,1
72.53,2
1752.78,2
102.4,2
185.39,1
1269.53,3
294,3
258.02,3
158,1
211.21,2
90.14,1
100,1
146,1
134,1
16.63,1
297,2
993,1
21,1
143,1
234.1,1
586.73,3
679,2
635,2
1129.05,1
49,1
1966.5,2
3819.91,1
600,1
9,1
961,2
368,1
2016.47,2
661.3,2
262.57,2
277,1
1823,1
207,1
77,1
1794.6,2
59,1
837,3
555.56,2
420,1
201,1
1182,1
562.67,1
551.33,2
6,1
254.07,2
376,1
232,2
8,1
370,1
533.69,3
33,1
485,1
24,2
1437.5,1
665.44,1
502,1
305,1
161,1
102,2
123,1
229.13,2
69,1
104,1
571,2
217,1
221,2
21,1
255,1
102,1
2577,1
81.69,1
324,1
214.47,2
234.8,2
772,1
128,3
65,1
36,1
449,1
13,1
184.41,1
501,2
87,1
684.48,3
539.82,2
3728,1
1411,3
114,3
39,1
43,1
5038,2
256,1
1201,1
705,2
581,2
167.6,2
144.89,1
47,1
1787.24,1
565.73,2
216,2
2683.21,1
98,1
72,1
60,1
2744,1
81.32,1
1422,2
468,1
5211.9,2
731,1
655,3
555.53,1
359.77,1
90.98,2
145.77,1
75,1
634.83,2
413,1
132.59,1
1247,2
296,2
153,2
58,1
167,2
125,1
84,1
872,3
215,2
7.01,1
811,3
119,2
28.47,1
536.2,1
12.86,1
549,1
194,1
192,1
230,2
219,2
58,1
53,1
96.33,1
92.28,1
505,1
254,2
58,1
249.71,1
537,2
23,1
357,1
2823,1
300,2
336.13,1
2020,1
148.28,1
771.69,2
78,2
476,1
11,1
63,3
1019,3
290.73,1
2150,1
202.8,2
181,1
223,1
4220.88,1
276,2
161.98,1
209,1
139,2
255,1
45.84,1
104.68,1
3112.17,2
1571,1
236,1
777.33,1
5895,2
248.96,3
120,2
55,2
534,3
97.52,1
83.73,1
469,2
226,1
2750.22,1
210.19,2
198,1
147,1
7.62,1
414.29,1
7032.33,3
16,1
1078,1
76.77,3
12,1
838,1
125,2
63,1
297.17,1
294,1
35,1
27,1
2045.63,1
95,2
171,1
244,2
1154,1
317,2
23,1
263,1
295.64,1
567.67,1
1862.1,3
158,1
332,1
2457.09,1
642,1
77.93,1
2372,3
66,1
328,1
226,1
298,1
250,1
4174.4,2
2098.94,1
257,1
272,1
633,3
184.55,1
11,2
1027,1
501,1
150.74,1
521.06,1
235,1
46.81,1
355.5,1
928,1
154,1
527,1
59,1
162,2
446,1
205.08,2
990.75,1
8,1
5766.3,1
6770,1
305,2
812,1
95.2,1
425,1
93.16,1
192.12,2
3805,1
251,1
1284.44,1
573,1
62,2
1222.86,3
330,1
121,1
204,1
1355.93,1
19,1
129,1
175,1
382,1
575,1
104.81,2
279,1
133,2
76,1
5958,1
305,2
1190,2
257.18,2
482,1
950,1
308,2
115,1
321.32,2
169,1
224.03,1
10,1
2586.47,1
250,1
254,1
112,1
39.66,1
293,1
474,1
1352.56,3
427,2
50,1
132.77,1
433,1
100,1
1025,2
759,1
783.81,2
195,1
168,1
1674,1
295,1
426.13,2
113,1
608.13,1
207.53,1
775,2
589.97,1
405,2
90.65,2
1016,2
763,1
131,1
257,3
300,2
22,1
538.8,2
1001,2
85,1
819.15,1
223,2
274,1
506.06,1
1324,1
2309,2
199.69,1
2,1
273,3
240,1
810,1
525,2
265,3
185.57,2
110,1
180.14,2
126,2
146,1
153,1
215,2
1563,1
688,1
141.64,1
399.06,2
1055,1
38,1
25,2
270,1
607.93,2
1052,2
458.53,1
38,1
3097.08,1
1896.88,1
267.82,3
18,1
64.41,1
75.09,1
326,1
782,2
204,2
133,1
160.68,1
30,1
170,2
634,3
5895.22,2
216,3
3100,2
1438.38,1
251.1,1
71,1
193,2
306.09,2
517.06,1
423.9,1
487.62,1
301,1
315,2
519,3
227,1
2497,2
92.73,1
253,2
606,2
196,2
513.53,2
1426.82,3
276,1
856.86,3
921,1
496,2
765,1
160,1
438,1
651,3
241.07,2
190,2
242,2
439,1
268,1
42,1
8,2
294.01,2
354,1
175,1
93.16,1
25.93,1
278,2
39,1
56,1
1812,1
26,1
265.96,2
105,1
77.55,1
209.07,1
1470,1
83.03,3
2044.75,1
229,2
216,1
606,1
344,1
209.03,1
410.99,2
286,1
58,1
8.92,1
642,1
49,1
145.68,1
158.73,1
544.88,2
62,1
1207,1
307,2
121,2
158,1
580,1
2768.89,1
39,2
73.33,1
314,1
278.92,2
24.43,3
364,1
1704.73,2
752,1
295.45,1
1530,1
294.8,1
288.62,1
40,1
162,1
477,1
232,1
488,1
269,2
207.21,3
46,1
401,2
200.67,2
2257.07,1
670.6,1
271,3
344.31,2
46,1
31,1
1341.33,1
23,1
917,1
3078.87,2
188,1
221,1
89.3,1
226.26,2
1205.95,1
90.6,1
149.72,1
393.35,1
37,1
3213.73,1
404.49,1
3325.33,2
1288.8,1
226.21,1
5788.04,3
274.4,1
98,2
222.63,1
1659,1
207,1
34,1
33,1
717,2
67,1
2754.4,1
402.12,2
264.34,1
146,1
427.85,2
1394,3
167,1
140.29,1
21,1
1197,3
455.9,1
294,1
313,1
1068,1
188.59,1
190,1
12.12,1
130.59,1
79,1
2065.65,3
49.78,2
19,2
35,1
772,3
1241.48,3
277.2,1
2876.87,1
460,1
255,2
388.14,1
487.2,1
217,2
165,1
290,1
297,2
243,2
1988.28,1
56,2
183.9,2
1540.55,3
3609.45,1
961.17,1
21,1
96.6,1
195,1
278,2
226,1
311.75,2
4910.74,2
123.25,1
63.07,1
308,2
480,2
16,1
1800.1,1
1494,2
57.4,1
702.91,2
390.7,1
323,1
87,1
125,1
315,1
2800.13,1
4,1
259,2
318,1
7583,1
2499.63,3
228.9,1
207,1
213,2
89,1
14,1
1500.06,2
861,2
279,1
419,3
414.53,1
108,2
20,1
69.57,1
369.87,1
172.71,2
497,2
234.01,1
174,1
174.99,3
503,2
764,3
713.5,1
51.87,1
218.13,2
278,1
22,1
144,2
244.97,2
1414,2
